org_video,label,start_frm,video_id
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,28,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,29,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,30,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,31,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,32,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,33,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,34,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,35,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,36,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,37,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,38,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,39,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,40,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,41,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,42,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,43,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,44,1401
/data/HMDB51/golf/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,15,45,1401
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,0,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,1,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,2,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,3,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,4,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,5,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,6,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,7,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,8,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,9,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,10,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,11,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,12,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,13,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,14,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,15,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,16,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,17,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,18,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,19,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,20,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,21,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,22,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,23,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,24,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,25,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,26,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,27,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,28,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,29,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,30,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,31,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,32,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,33,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,34,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,35,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,36,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,37,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,38,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,39,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,40,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,41,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,42,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,43,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,44,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,45,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,46,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,47,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,48,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,49,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,50,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,51,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,52,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,53,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,54,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,55,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,56,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,57,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,58,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,59,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,60,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,61,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,62,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,63,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,64,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,65,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,66,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,67,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,68,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,69,1402
/data/HMDB51/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_2.avi,38,70,1402
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,0,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,1,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,2,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,3,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,4,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,5,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,6,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,7,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,8,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,9,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,10,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,11,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,12,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,13,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,14,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,15,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,16,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,17,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,18,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,19,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,20,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,21,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,22,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,23,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,24,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,25,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,26,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,27,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,28,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,29,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,30,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,31,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,32,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,33,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,34,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,35,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,36,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,37,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,38,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,39,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,40,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,41,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,42,1403
/data/HMDB51/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_0.avi,16,43,1403
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,0,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,1,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,2,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,3,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,4,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,5,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,6,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,7,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,8,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,9,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,10,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,11,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,12,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,13,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,14,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,15,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,16,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,17,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,18,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,19,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,20,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,21,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,22,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,23,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,24,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,25,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,26,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,27,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,28,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,29,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,30,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,31,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,32,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,33,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,34,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,35,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,36,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,37,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,38,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,39,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,40,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,41,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,42,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,43,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,44,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,45,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,46,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,47,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,48,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,49,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,50,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,51,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,52,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,53,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,54,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,55,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,56,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,57,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,58,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,59,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,60,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,61,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,62,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,63,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,64,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,65,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,66,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,67,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,68,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,69,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,70,1404
